City;Name;Country code;Has closed;supporter;state;Latitude;Longitude;placeidh;Geolocation;Rate
New York;Deep Cuts Record Store;US;no;0;NY;40.70098495;-73.90413666;30432feb4bc0c3ce690e8cb783239944;40.70098495,-73.90413666;
Schwerin;werk3 - KlangWert;DE;no;0;;53.63008000;11.41504590;36f3106de0221249fae68eaee1365634;53.63008,11.4150459;
Genève;Disco-Club, Munger Philippe;CH;no;0;;46.20783234;6.14213324;72a89f589c7a75255e64bca06b55d657;46.20783234,6.14213324;
Zwolle;Hanze Hifi;NL;no;0;;52.50500540;6.09362020;688f507050e57e3eec341e15ef7c490f;52.5050054,6.0936202;
Roskilde;Vinylfreak;DK;no;0;;55.64068590;12.08477240;1d79b060b297c5c6412bb28edac9853c;55.6406859,12.0847724;
København;Heimdalsgade22;DK;no;0;;55.70166210;12.54365560;b6cb406cce590314b90e272fb430dfe3;55.7016621,12.5436556;
Oshkosh;Exclusive Co;US;no;0;WI;44.01750580;-88.53720660;862c566f5588c964ae167f888911fc52;44.0175058,-88.5372066;
Santiago;Needle Arts;CL;no;0;;-33.43663530;-70.64549400;d9a4a15fc7e4e8dad8c380bb39857d48;-33.4366353,-70.645494;
Oslo;Platelageret;NO;no;0;;59.91384290;10.75535830;c95c3dac2bbd96af98aed8b77817146a;59.9138429,10.7553583;
Saint-Malo;Cin et Music;FR;no;0;;48.63935471;-2.01770997;6847acadae93f043ce0ce036054f8043;48.63935471,-2.01770997;
Limoges;Eklectik Disques-Livres;FR;no;0;;45.82906723;1.25605702;30eeb58fb101bca75da2f9c7d3b214bd;45.82906723,1.25605702;
Athina;Fokionos;GR;no;0;;37.99631119;23.73555756;;37.99631119,23.73555756;
Okazaki;Banana Records;JP;no;0;;34.95931700;137.16302660;dcadc11f119109bb32a41e57175b5908;34.959317,137.1630266;
Kobe;Vinyl Kobe Collection Market;JP;no;0;;34.68826054;135.18650181;;34.68826054,135.18650181;
Bergen;Ladenbergen;DE;no;0;;47.80667877;12.59019566;1e0f5eee2f590139754154b332923bf4;47.80667877,12.59019566;
Warners Bay;Bayside Collect;AU;no;0;;-32.97375488;151.64418030;;-32.97375488,151.6441803;
Athina;Chameleon Audio;GR;no;0;;37.95459366;23.73872375;9f380520d75cd54979a1a6c856a96036;37.95459366,23.73872375;
Cardiff;The Mosh Pit;AU;no;0;;-32.94023100;151.66054500;dcb30f9b5b2af072c60b16c8a9b0d830;-32.940231,151.660545;
Belleville;Sam the Record Man;CA;no;0;;44.18909836;-77.40248871;2a9097fb59e464b5b6a2b0109d1b42e2;44.18909836,-77.40248871;
Monterey;Siren Records - Monterey;US;no;0;CA;36.59783680;-121.85687480;07d3824b4cdc749bdbfcf44d1ce33462;36.5978368,-121.8568748;
Gillingham;Medway Record Centre;GB;no;0;;51.38676071;0.54456300;b18eca6d550fffd66b4bfcfdd1a866ce;51.38676071,0.544563;
Milton;Toyratt Retro Games And Vinyl Records;CA;no;0;;43.52576180;-79.87067750;bdbf20237c1fc137247aba4aec96ed5b;43.5257618,-79.8706775;
Manila;Nocturnal Records;PH;no;0;;14.60274982;120.98548889;;14.60274982,120.98548889;
Villeurbanne;Music Avenue;FR;no;0;;45.78477420;4.89557990;850ba891ef23e45f1256a4589e32da9e;45.7847742,4.8955799;
Champigny;OPUS 51;FR;no;0;;49.26859283;3.96152496;06879e416e03bd43336289182be3fbcb;49.26859283,3.96152496;
Catania;Cari&Rari Vinyl Shop;IT;no;0;;37.50609900;15.08748400;6affee26986339bf77e2c536d917beda;37.506099,15.087484;
Buchholz in der Nordheide;Smile Records;DE;no;0;;53.32745743;9.87542343;415ecbb40124e405d80bb21077012e0f;53.32745743,9.87542343;
Frosinone;NordOvest;IT;no;0;;41.62749863;13.33073711;759f57dc0d4212527a51d86812aa1e44;41.62749863,13.33073711;
Paris;Hands And Arms Music;FR;no;0;;48.85005130;2.37937190;6a118b0734f4adf26417d427116747b4;48.8500513,2.3793719;
Paris;Vinyle Paris;FR;no;0;;48.88272095;2.34585190;9916cdfb51d795f447916ac2bc65b621;48.88272095,2.3458519;
Princeton;Princeton Record Exchange;US;no;0;NJ;40.35065700;-74.65892500;2a6e9dbe603765cb44b653856516d1ca;40.350657,-74.658925;
Ciudad de México;La Tienda Del Disco De Vinyl;MX;no;0;;19.41602830;-99.15486110;cc0e8dfb696a203120f4791221b45461;19.4160283,-99.1548611;
Avilés;Disco Centro Elepe;ES;no;0;;43.55496979;-5.92715883;f1dda7dcea4892c12d93d1a45eeb889e;43.55496979,-5.92715883;
Bordeaux;Fnac Bordeaux;FR;no;0;;44.83995190;-0.57403450;77f5b111ff03decbb33c08c791d90c1d;44.8399519,-0.5740345;
Mérida;Moby Disc;MX;no;0;;20.94636330;-89.62771430;2354409d9833b1bf546564a983778a5d;20.9463633,-89.6277143;
Porto San Giorgio;Mingus;IT;no;0;;43.17903137;13.79604244;7fc0b136622d766220f8f0024e11e221;43.17903137,13.79604244;
Torino;Dischi E Dintorni Di Benedetti Andrea;IT;no;0;;45.05559921;7.68313885;311d340553cbcea446f692452c36e9f8;45.05559921,7.68313885;
Barcelona;Mercat de Sant Antoni;ES;no;0;;41.37860480;2.16207840;5f5504ab2d552bf6b412dd3e419e3348;41.3786048,2.1620784;
San Pedro Garza García;Musiclab;MX;no;0;;25.65964220;-100.36475220;c046211f6fe29570637dc2b1032d81b1;25.6596422,-100.3647522;
Magdeburg;Soultunes;DE;no;0;;52.12030050;11.62973980;a69208a75d091a45e573b302a42cf042;52.1203005,11.6297398;
Zaragoza;Linacero Discos y Regalos;ES;no;0;;41.65022830;-0.88334580;19faea67fbe7c071c92eff89bca08d79;41.6502283,-0.8833458;
Zaragoza;URBAN HELL MUSIC - Vinilos, ropa y complementos;ES;no;0;;41.65349200;-0.87264300;22891ba764f39f6f140b4f348902463c;41.653492,-0.872643;
Hamar;Musikkverket Hamar;NO;no;0;;60.79870224;11.04671383;0b682f7cdd3ee53057aacd447d4b74ef;60.79870224,11.04671383;
Brighton;Bella Union Vinyl Shop & Coffee;GB;no;0;;50.82143400;-0.14232800;d15b045da10f1b0b93d8ccb43ac029fe;50.821434,-0.142328;
Umeå;Recordfreaks;SE;no;0;;63.83049011;20.21904564;08b6df8a31d7912858486bbb13b9ecd6;63.83049011,20.21904564;
Overland Park;Brothers Music KC;US;no;0;KS;39.02191000;-94.65467950;aa49367049b42fc0b3ffe7d8c7eb2857;39.02191,-94.6546795;
Worthing;hmv;GB;no;0;;50.81087870;-0.37124530;20035f1416b232398132fa2e4eb7376d;50.8108787,-0.3712453;
Shreveport;Rick's Records;US;no;0;LA;32.47609000;-93.72258580;3313e9f6441a9110762366119cd44fe1;32.47609,-93.7225858;
Hyde;Hyde & Seek Records;GB;no;0;;53.45093536;-2.07815599;c32272c9b0b4bc64ad563b992514d138;53.45093536,-2.07815599;
Bangor, LL;Mudshark Records;GB;no;0;;53.22479840;-4.12825930;3bf8cc9515cd026e737cbf3f26047906;53.2247984,-4.1282593;
Worthing;Music Mania;GB;no;0;;50.80947113;-0.37632400;f47d943253605afdfb76c6f1d3c7e762;50.80947113,-0.376324;
Dallas;Top Ten Records and Library;US;no;0;TX;32.74299160;-96.82814710;4f71d56f85bb817ff71c3a1f9aa8d7d7;32.7429916,-96.8281471;
Lebanon;Newbury Comics;US;no;0;NH;43.63393021;-72.32066345;f0633b87a2dde2d43ebaf46f6fd68dc0;43.63393021,-72.32066345;
Moline;Co-op Records;US;no;0;IL;41.49090880;-90.48167740;d915c2e9f1d549918bc50b79f98dba5a;41.4909088,-90.4816774;
New York;Almost Ready Records;US;no;0;NY;40.67639700;-74.00066660;46d54e7fb6426b83d4c760d202591264;40.676397,-74.0006666;
Berlin;Berliner Vinylwerk;DE;no;0;;52.48833770;13.44300180;8d00e8e1138494c401f0913b36ef52c9;52.4883377,13.4430018;
Fort Collins;Intersect Brewing;US;no;0;CO;40.55419520;-105.11783290;8504f3989065252e80381198590f9f69;40.5541952,-105.1178329;
Rio de Janeiro;Junior Discos;BR;no;0;;-22.90660477;-43.18171310;d41d8cd98f00b204e9800998ecf8427e;-22.90660477,-43.1817131;
Morganton;Green Eggs and Jam;US;no;0;NC;35.74599600;-81.68824200;b927112418a1c11780f7c11144b3d0dc;35.745996,-81.688242;
Franca;Almanac Library & Sebo;BR;no;0;;-20.53586388;-47.39821625;182c2fc34d38cfd502d574e3b00f57f8;-20.53586388,-47.39821625;
Belo Horizonte;Trem Azul Discos;BR;no;0;;-19.92647850;-43.93833330;0e7546fcc85b451bd0c407511afacf30;-19.9264785,-43.9383333;
Genk;George and the Bear;BE;no;0;;50.97265244;5.48757696;a8a7eb725ad702b9952aa5256e941f35;50.97265244,5.48757696;
Loviisa;Macu's Music;FI;no;0;;60.45826070;26.22561750;58ad35a52adce77bd5acc436cf0aff43;60.4582607,26.2256175;
Taranto;Casa Del Disco;IT;no;0;;40.47070090;17.24595380;29c5e866bf09b19befc656b9f00e780f;40.4707009,17.2459538;
New Haven;Kriminal Recordz;US;no;0;CT;41.30941380;-72.89803010;dde2ab4566873ab755a7e1f36eae573c;41.3094138,-72.8980301;
Porto;Louie Louie;PT;no;0;;41.15206909;-8.61195278;b866ce6e032d55567f08c8ef1417f6ae;41.15206909,-8.61195278;
Wigan;Static Records;GB;no;0;;53.54560820;-2.63428180;3250f7b169f63433fc06e3ed1bb1ca4a;53.5456082,-2.6342818;
Tallinn;Raamatukoi;EE;no;0;;59.43621063;24.74480820;a4d7b4cdb59cd70a3d2658dbdab9c33e;59.43621063,24.7448082;
Niagara Falls;Music Matters Record Store;US;no;0;NY;43.07975740;-78.96022580;c3f11d19236c0d171a057423986aa12a;43.0797574,-78.9602258;
Osaka;Groovenut Records 中古レコード屋;JP;no;0;;34.67042600;135.49730800;9280bb24c65c6ab957af01712905d8a0;34.670426,135.497308;
Wauconda;Daddyo's Framing Music Memorabilia;US;no;0;IL;42.25952760;-88.14081660;42c360923fc169098d604299d53e8b0f;42.2595276,-88.1408166;
Lancaster;Vinyl Alley / Voodoo Vinyl;US;no;0;CA;34.69779500;-118.14430700;c4d801cd933872cc9be3972fcd61773f;34.697795,-118.144307;
Rocky Mount;Station square records;US;no;0;NC;35.93988770;-77.79716390;a9ed2d7f645a472efbba38f3fe4300b2;35.9398877,-77.7971639;
Spokane;Go! Records;US;no;0;WA;47.69307690;-117.42148140;94436e3646c72afa366ea4c9cea1d167;47.6930769,-117.4214814;
Brentwood;RPM Records;US;no;0;CA;37.94444450;-121.69521280;1a1a383dd914fca1534b9383856a69a9;37.9444445,-121.6952128;
Lugo;Muralla Discos;ES;no;0;;43.01192160;-7.55546660;3b15744c30e83361b80f79d7f071ba82;43.0119216,-7.5554666;
Venezia;Living in the Past - Vinyl Records & Books;IT;no;0;;45.43390150;12.32141390;55572c190e7153d8eb91d9fb6f25105f;45.4339015,12.3214139;
Northport;Record Reserve;US;no;0;NY;40.90104110;-73.34693910;17fa42606fe8c4a760137549e1206c1f;40.9010411,-73.3469391;
Highland Park;Chamber 43;US;no;0;NJ;40.50025800;-74.42512250;f825cf5b152caad5093ff829cf647951;40.500258,-74.4251225;
Broadbeach;Beatniks Records;AU;no;0;;-28.02896690;153.43201810;0b20162dfb8e02f3bf5f48a45b0a4356;-28.0289669,153.4320181;
Calgary;That Old Retro Store;CA;no;0;;51.04101540;-114.03341860;2a044d75f2cfd702940157fe733c7167;51.0410154,-114.0334186;
Tupelo;Rock Star Records;US;no;0;MS;34.25702860;-88.68575010;af57dcd598cedac708655c5074fe073d;34.2570286,-88.6857501;
Geseke;Schachmatt;DE;no;0;;51.63744000;8.51571000;edb784b235ff2201d9ff7ee0559f6e0d;51.63744,8.51571;
Warszawa;Winyl Market Records & Goodies;PL;no;0;;52.22365520;21.02237740;ec5e53621f12426ac07fe935eb834e90;52.2236552,21.0223774;
Kazan;Golden Years;RU;no;0;;55.75455360;49.18756060;98df7858ec630b739ed89b73810083eb;55.7545536,49.1875606;
Buxton;Coda Vinyl Cafe;GB;no;0;;53.25551510;-1.91344180;328d81ffdcd696c08c0a20435f2931ee;53.2555151,-1.9134418;
Lemont Furnace;State Store Blues Used Records;US;no;0;PA;39.95916940;-79.64781580;d41d8cd98f00b204e9800998ecf8427e;39.9591694,-79.6478158;
Gouda;Decades Vinyl & Vintage;NL;no;0;;52.01197430;4.70468330;629d02880481595b97fb8d6ef74020ea;52.0119743,4.7046833;
Rīga;Mūzikas veikals VINYLLA / Plates.lv;LV;no;0;;56.96173000;24.13455000;8cbe2aa706adab0c0e6ed02a3e93b615;56.96173,24.13455;
Kitakyushu;spital;JP;no;0;;33.88671800;130.87591800;163c17f93809a53c4c6217f6ec7a939a;33.886718,130.875918;
Meda;Muzicplanet;IT;no;0;;45.66020400;9.16106800;b0bb464f27abc1e7817d64aa6d1f19f4;45.660204,9.161068;
Wien;Wiener LP Café;AT;no;1;;48.20242260;16.39363300;edf719ab59463320c5e8aa87dad95661;48.2024226,16.393633;
Helsinki;Green Grass Records;FI;no;0;;60.18918430;24.95745840;fd64e7655e92c958f9f0ae2f01038786;60.1891843,24.9574584;
Antioch;Reef Records;US;no;0;IL;42.48189530;-88.09606790;8d6d251379084c9fe33b1797a5268fc8;42.4818953,-88.0960679;
New York;Face Records NYC;US;no;0;NY;40.71057300;-73.95331870;9ab3aa3920843b63853346c6e69317f0;40.710573,-73.9533187;
Tsuruoka;CD-Brain Records;JP;no;0;;38.72029310;139.82140630;a5f75f2fd760a934f9c1828829ac6e20;38.7202931,139.8214063;
Albany;Blue Note Record Shop;US;no;0;NY;42.66101820;-73.76850370;c92a2048d17bf9def4b1be65b6a396d0;42.6610182,-73.7685037;
New York;Halsey & Lewis Records;US;no;0;NY;40.68331930;-73.93498940;a5648ee29056f3c1651ecd86c5c1c80d;40.6833193,-73.9349894;
Burlington;Record Booth 93 at Granddaddys Antiques;US;no;0;NC;36.06508600;-79.42695900;ad41d5c6fd19b26786ab1da08c56e5da;36.065086,-79.426959;
Brno-střed-Veveří;Stereo - Vinyl Culture Shop;CZ;no;0;;49.20717900;16.60276480;5b7b991cbb7ad914b3e49a3c7b0bdc9b;49.207179,16.6027648;
Dublin;Golden Discs;IE;no;0;;53.39329400;-6.39017630;127f5f767b008dfc04c5efaf5614342f;53.393294,-6.3901763;
Kaunas;Vinilo Oazė;LT;no;0;;54.91647790;23.98154790;d41d8cd98f00b204e9800998ecf8427e;54.9164779,23.9815479;
Auch;DiscoFile;FR;no;0;;43.64982740;0.58867130;bf01d56deef08d61e54c8bd09ed9eb1f;43.6498274,0.5886713;
Tokyo;Fun - ファンレコード;JP;no;0;;35.70356480;139.60169420;f9e5f4f46b59064e6156d928c3827190;35.7035648,139.6016942;
Tokyo;FUNTIME;JP;no;0;;35.69974670;139.76264160;814b162fb4999cb6bcdb8f7ef0398943;35.6997467,139.7626416;
Tokyo;Disk World Yutenji Shop;JP;no;0;;35.63560210;139.69145400;cef477bba36122eb39c64369155defa9;35.6356021,139.691454;
Northampton;Vinyl Coffee;GB;no;0;;52.26178490;-0.74753180;d41d8cd98f00b204e9800998ecf8427e;52.2617849,-0.7475318;
Carrollton;Square Records;US;no;0;GA;33.57950400;-85.07533800;4201638a22716671183848d479c591e4;33.579504,-85.075338;
Seoul;Sounds Good!;KR;no;0;;37.56505560;126.92136350;d41d8cd98f00b204e9800998ecf8427e;37.5650556,126.9213635;
Dublin;Optic Music @ The Big Romance;IE;no;0;;53.35341310;-6.25919940;d41d8cd98f00b204e9800998ecf8427e;53.3534131,-6.2591994;
Fresno;Free Bird Company;US;no;0;CA;36.75757430;-119.80066820;def31d05cb92ccee20960e5b96480368;36.7575743,-119.8006682;
Tempe;FYE;US;no;0;AZ;33.38394390;-111.96452210;4fa4c8b8a6309ad713652ca5d18c610c;33.3839439,-111.9645221;
Ocala;FYE;US;no;0;FL;29.15924040;-82.17219690;c95852c111774d4ce81594864488d980;29.1592404,-82.1721969;
Fort Lauderdale;FYE;US;no;0;FL;26.24067220;-80.24731530;913c6bd0ef18be4a55f7c756b6d6c0b4;26.2406722,-80.2473153;
El Cajon;FYE;US;no;0;CA;32.80517030;-116.96635240;ce46c770ee26512bcc45cf9fa356136d;32.8051703,-116.9663524;
Bluefield;FYE;US;no;0;WV;37.29658840;-81.16780030;55748169665f1ddcdccd8e9a0366916f;37.2965884,-81.1678003;
Winchester;FYE;US;no;0;VA;39.15947390;-78.16466020;48afac88b85148e588fdfe774fcfbb90;39.1594739,-78.1646602;
Roanoke;FYE;US;no;0;VA;37.30386810;-79.96372350;ed510cd56cbfd5bfccb09f6812082bcb;37.3038681,-79.9637235;
Harlingen;FYE;US;no;0;TX;26.18359330;-97.71863580;1f537923bf8c8d501cce8a695bafce91;26.1835933,-97.7186358;
York;FYE;US;no;0;PA;39.98957760;-76.67465120;048d1a18b7120539974f0d6102885403;39.9895776,-76.6746512;
Amherst;FYE;US;no;0;NY;42.98726970;-78.81995740;d772692ca54879185c96f1af739eb3aa;42.9872697,-78.8199574;
Auburn Hills;FYE;US;no;0;MI;42.70202780;-83.29686000;6dc5f490b6fc20957780402af45735bb;42.7020278,-83.29686;
Saginaw;FYE;US;no;0;MI;43.47566490;-83.97242070;f9f7672d8c73819d8704a11bc9dc5f57;43.4756649,-83.9724207;
North Attleborough;FYE;US;no;0;MA;41.94685150;-71.35016080;011fb585d3009289a7cc04fcbd6b4623;41.9468515,-71.3501608;
Beirut;Tosca;LB;no;0;;33.89690190;35.48126380;d41d8cd98f00b204e9800998ecf8427e;33.8969019,35.4812638;
Kristiansand;ØYA;NO;no;0;;58.13864130;8.00086260;d41d8cd98f00b204e9800998ecf8427e;58.1386413,8.0008626;
Charleston;Record Stop Charleston;US;no;0;SC;32.78823960;-79.93733440;b06b2cb575ee4ccee76274d9bbb9b37e;32.7882396,-79.9373344;
Sendai;LOOSE RECORDS;JP;no;0;;38.25624170;140.87188260;57675dbf850a669d05bbfedb28ae7336;38.2562417,140.8718826;
Utsonomiya;中古レコード専門店 BEATBOOM！本店;JP;no;0;;36.55264420;139.90564670;d74f05a85a06e8ce80b0d95d8eed11d0;36.5526442,139.9056467;
Takaoka;サードビート;JP;no;0;;36.75107700;137.03139700;a3b2c9ce30000b0bd8a4bdcbf56067d7;36.751077,137.031397;
Takashima;アオイ・レコード;JP;no;0;;35.37152660;136.03228550;18541051a8958edd6ac6b30c0f25fbdc;35.3715266,136.0322855;
Osaka;コング八戸ノ里店（CD&Game 買取専門）;JP;no;0;;34.66365400;135.58845300;98f86adea2139356cec4e22f01bb8ef8;34.663654,135.588453;
Osaka;Caspal Records;JP;no;0;;34.67211560;135.49822850;79fd2db80745150fa516bcf6bdb0f62b;34.6721156,135.4982285;
Kobe;Disc Garden - ディスクガーデン;JP;no;0;;34.68830200;135.18854000;b16d6032d346f12fe2c1c0a63964d13e;34.688302,135.18854;
Okayama;Power Plant Records - パワープラントレコード;JP;no;0;;34.66628350;133.92513430;563667ca6251910cac761e8f12229a9b;34.6662835,133.9251343;
Yonago;サージェントペパーズ;JP;no;0;;35.46067400;133.33673500;4bd49ea3c1296a7048c72e50b9794710;35.460674,133.336735;
Yokohama;Tracks Japan - トラックスジャパン;JP;no;0;;35.44237700;139.63217000;bb094fce9f1703df61f3eae2df2ef857;35.442377,139.63217;
Machida;レコードハウス・パム;JP;no;0;;35.54693410;139.44648320;76297d4d74d7a4e574cad9ab9dc2fe3d;35.5469341,139.4464832;
Tokyo;ディスクユニオン吉祥寺ジャズ＆クラシック館;JP;no;0;;35.70410300;139.57946800;ae1497d1d1d8035ce3dfa897aaf6f705;35.704103,139.579468;
Tokyo;Flower Records - フラワーレコード;JP;no;0;;35.70767600;139.66649600;ccbbbe6f2beecb7704fd9b6e737b1e65;35.707676,139.666496;
Genève;Musics, Keller Olivier;CH;no;0;;46.19772750;6.14245480;8e9e322544b8c09faceef0a83e79a394;46.1977275,6.1424548;
Bremen;Studio illegale;DE;no;0;;53.07207700;8.82182040;dad9567274318a9bc7676b38ed94dec5;53.072077,8.8218204;
Fort Walton Beach;Fort Walton Vintage Records;US;no;0;FL;30.44899910;-86.62442720;6470946593e93afdb63d3caf5862946a;30.4489991,-86.6244272;
Seoul;Living Inc;KR;no;0;;37.56031460;126.98063312;d41d8cd98f00b204e9800998ecf8427e;37.5603146,126.98063312;
Barnaul;ZekoRecords;RU;no;0;;53.33233900;83.78976200;946229731a9124a8f74c702748c3c671;53.332339,83.789762;
Grenoble;Librairie Gibert Joseph;FR;no;0;;45.18728110;5.72359740;7fee69713647e569ec950736b766a97c;45.1872811,5.7235974;
Nürnberg;Galerie Eisdiele;DE;no;0;;49.44707000;11.06153000;0910ef872a82c2882a73a8c2fbaa4b92;49.44707,11.06153;
Bordeaux;cursol music;FR;no;0;;44.83481640;-0.57707590;4c4e4df5e55cd54836d3655e568ca145;44.8348164,-0.5770759;
Richmond Hill;Vinyl Sound;CA;no;0;;43.85145410;-79.39315050;450fc0f238816fd3e1caf98430234445;43.8514541,-79.3931505;
Santa Barbara;Old Town Antiques;US;no;0;CA;34.43533240;-119.80394490;523a7b734e9f18182134fe50c0316d5c;34.4353324,-119.8039449;
Toronto;Shortstack Records;CA;no;0;;43.65208170;-79.40766440;49c169f3949e25a59d1289a8ea11c47d;43.6520817,-79.4076644;
Le Mans;Rythm'n BD;FR;no;0;;48.00017890;0.19904980;f1eee9471a47779d222f6a8bc30cc1fd;48.0001789,0.1990498;
Santiago;Antigüedades y Decoración Paolo;CL;no;0;;-33.43922290;-70.63033710;c78999b9be8a462b2a557d2d0a770bd2;-33.4392229,-70.6303371;
São Paulo;Made in Quebrada discos;BR;no;0;;-23.54626490;-46.64084150;34dff7ba418b3a9c57dc3e721b6297e6;-23.5462649,-46.6408415;
Minsk;Gramplastinki;BY;no;0;;53.91985740;27.58117680;d41d8cd98f00b204e9800998ecf8427e;53.9198574,27.5811768;
Ciudad de México;The Music Box;MX;no;0;;19.35450350;-99.18972910;0d0ab215e1b5216251d789e1564d1585;19.3545035,-99.1897291;
Amherstburg;Vintage & Vinyl Amherstburg;CA;no;0;;42.10180300;-83.11229910;694408b43da6a76d7f803c26a19b61ef;42.101803,-83.1122991;
Portland;My Vinyl Underground;US;no;0;OR;45.50498000;-122.65164800;49eeee73e584e4d5a01e10101b7e17fb;45.50498,-122.651648;
Medicine Hat;Big Al's Music & Games;CA;no;0;;50.04017920;-110.67168160;4d6640cfc30cfd7d1f48ad5bfc3af8f9;50.0401792,-110.6716816;
Asunción;Librería La Gloria;PY;no;0;;-25.28186790;-57.64182170;a4112d3080270ac575ce8aed1aedbbc4;-25.2818679,-57.6418217;
Rouen;Fnac Rouen;FR;no;0;;49.44272020;1.09338360;f7a4c4b22021eab9852445892b8ae1bd;49.4427202,1.0933836;
Altrincham;Tasty records;GB;no;0;;53.38618980;-2.35306000;8d655089308fded74eaeccf1023fb9d5;53.3861898,-2.35306;
Hong Kong;Potato Head Hong Kong;HK;no;0;;22.28554200;114.14032500;ad30384e913f8e141d9d43e9afca5239;22.285542,114.140325;
Lille;Rockmitaine;FR;no;0;;50.62466080;3.05501780;bccc35fb7c864997be48077e03eca2e9;50.6246608,3.0550178;
North Adams;Belltower Records;US;no;0;MA;42.69930260;-73.13823690;a1d89b09bd43a9ec2db2e6d082bde181;42.6993026,-73.1382369;
Cuernavaca;Bodega cultural;MX;no;0;;18.92668480;-99.23834700;e037d7c9b066fa8d37b74078f144a664;18.9266848,-99.238347;
Buenos Aires;Disquería Rock'N Freud;AR;no;0;;-34.58672410;-58.41161460;4da5703a74963ce837e72e234c9738e3;-34.5867241,-58.4116146;
Steinbach;Vinyl Experience;CA;no;0;;49.52952840;-96.69081000;7429909b28e535e661ed4bb87061197b;49.5295284,-96.69081;
Malestroit;Vintage Music 56;FR;no;0;;47.80995850;-2.38333690;d41d8cd98f00b204e9800998ecf8427e;47.8099585,-2.3833369;
Miami;Found Sound Records;US;no;0;FL;25.88907500;-80.16535430;01ce24ddaa4480a144bb57ff8f942371;25.889075,-80.1653543;
Belgorod;CD-SOUND;RU;no;0;;50.62120130;36.56853830;70f125379c7be0890162bbf8ee4dcf02;50.6212013,36.5685383;
San Diego;Normal Records;US;no;0;CA;32.71119420;-117.15050020;2eb4ad3afd8a3fafca96b8489e914573;32.7111942,-117.1505002;
Castine;Analog Attice;US;no;0;ME;44.38855547;-68.79791001;d41d8cd98f00b204e9800998ecf8427e;44.38855547,-68.79791001;
Satellite Beach;Beachside Retro Record Store;US;no;0;FL;28.20831400;-80.59795700;f18c9c380278024d95fd1186e155f2ce;28.208314,-80.597957;
Limassol;Autobahn;CY;no;0;;34.67420590;33.04392220;4b59e92b0102bed90099bae36a6dcb88;34.6742059,33.0439222;
Township of Taylorsville;Maiden Wax;US;no;0;NC;35.92212750;-81.18090170;e4d86901c5400e1211f2615098e2d71b;35.9221275,-81.1809017;
Tralee;Golden Discs;IE;no;0;;52.26826970;-9.70657090;a2e83c016dde8f32c9d131d75e23993c;52.2682697,-9.7065709;
Dorchester;Vinyl Van;GB;no;0;;50.70997470;-2.43772470;94caa28d6f2e06f95e2876ca774feb7e;50.7099747,-2.4377247;
Sisarcha;Rural Record Store;GR;no;0;;35.29448900;24.90560800;;35.294489,24.905608;
Chicago;No Requests;US;no;0;IL;41.94257770;-87.72992990;a1d9bd6172dacf12e569e6bc361b8139;41.9425777,-87.7299299;
Düdingen;Lehmann vision;CH;no;0;;46.84489200;7.19121300;c894a857f52621c253a822d87564f56b;46.844892,7.191213;
Michigan City;Static Age;US;no;0;IN;41.71536870;-86.90104540;e5b0aa16b944c0564442bf08b834cc68;41.7153687,-86.9010454;
Osaka;Grindrecords Warehouse;JP;no;0;;34.67111220;135.48809470;d6c1736c4bf3d3415165f275a24bd7f5;34.6711122,135.4880947;
Nyack;Monomer Audio Emporium;US;no;0;NY;41.08770630;-73.91882860;bd4af78bdd5002993f07675cd0376382;41.0877063,-73.9188286;
Warrnambool;Prehistoric Sounds;AU;no;0;;-38.38294700;142.48086600;5c07a0937d7f67dacda78eb1f453f988;-38.382947,142.480866;
Edinburgh;thesoundtracktoyourlife;GB;no;0;;55.94233720;-3.20205730;9314472b89b2eb207c0e1ac23ed7cb32;55.9423372,-3.2020573;
Nantes;Frozen Records;FR;no;0;;47.22087350;-1.54845330;d678f4a92d9c39eb0accdb8d7cfb75ea;47.2208735,-1.5484533;
Antwerpen;Grey Vinyl Treasures;BE;no;1;;51.22053070;4.40328290;678dd69f8a7b176e59c32cde99c4031b;51.2205307,4.4032829;
Norwalk;Troupe429;US;no;0;CT;41.11831800;-73.41087990;9b178dc5cb4559f76f0f4295aed5cd31;41.118318,-73.4108799;
Las Vegas;11th Street Records;US;no;0;NV;36.16637290;-115.13431650;fd12e665e4f1d213dd93e78e117c310d;36.1663729,-115.1343165;
Oakland;Acapulco Records;US;no;0;CA;37.77613850;-122.22221580;a60048be8402d3fb358f0e6b43fcc659;37.7761385,-122.2222158;
Santiago;Nextime Records;CL;no;0;;-33.40222631;-70.57826412;;-33.40222631,-70.57826412;
Phoenix;Bookmans Phoenix Entertainment Exchange;US;no;0;AZ;33.55423270;-112.10107060;5debc8764e8b89333b99f1a9d365bec3;33.5542327,-112.1010706;
North Wilkesboro;The Vintage Corner;US;no;0;NC;36.17435950;-81.14352590;e79fef11e8eac36435f577106806177b;36.1743595,-81.1435259;
Dallas;Half Price Books;US;no;0;TX;32.86610520;-96.76489380;bc98ca7bcf1603a6db098946dd47faeb;32.8661052,-96.7648938;
Roma;Millerecords;IT;no;0;;41.89148000;12.50240830;0e3b4968dc216cddd7bdaa437e7caa74;41.89148,12.5024083;
Rio de Janeiro;Supernut MaraRecords;BR;no;0;;-22.95337486;-43.19510651;d41d8cd98f00b204e9800998ecf8427e;-22.95337486,-43.19510651;
